A,AGILENT TECHNOLOGIES INC
ADSW,ADVANCED DISPOSAL SERVICES I
ADT,ADT INC
ADTN,ADTRAN INC
ADUS,ADDUS HOMECARE CORP
ADVM,ADVERUM BIOTECHNOLOGIES INC
ADX,ADAMS DIVERSIFIED EQUITY
ADXS,ADVAXIS INC
ADXSW,
ADZ,DB AGRICULTURE SHORT ETN
AE,ADAMS RESOURCES & ENERGY INC
AEB,
AED,
AEE,AMEREN CORPORATION
AEF,ABERDEEN EM MRKT EQTY INC
AEG,AEGON N.V.-NY REG SHR
AEGN,AEGION CORP
AEH,
AEHR,AEHR TEST SYSTEMS
AEIS,ADVANCED ENERGY INDUSTRIES
AEK*,
AEL,AMERICAN EQUITY INVT LIFE HL
AEM,AGNICO EAGLE MINES LTD
AEMD,AETHLON MEDICAL INC
AEO,AMERICAN EAGLE OUTFITTERS
AEP,AMERICAN ELECTRIC POWER
AER,AERCAP HOLDINGS NV
AERI,AERIE PHARMACEUTICALS INC
AES,AES CORP
AET,AETNA INC
AETI,AMERICAN ELECTRIC TECHNOLOGI
AEUA,
AEY,ADDVANTAGE TECHNOLOGIES GRP
AEZS,AETERNA ZENTARIS INC
AFB,ALLIANCE NATIONAL MUNI INC
AFC,
AFG,AMERICAN FINANCIAL GROUP INC
AFGE,
AFGH,
AFH,ATLAS FINANCIAL HOLDINGS INC
AFHBL,
AFI,ARMSTRONG FLOORING INC
AFK,VANECK VECTORS AFRICA INDEX
AFL,AFLAC INC
AFMD,AFFIMED NV
AFSI,AMTRUST FINANCIAL SERVICES
AFSI-A,
AFSI-B,
AFSI-C,
AFSI-D,
AFSI-E,
AFSI-F,
AFSS,
AFST,
AFT,APOLLO SENIOR FLOATING RATE
AFTY,CSOP FTSE CHINA A50 ETF
AG,FIRST MAJESTIC SILVER CORP
AGC,ADVENT CLAYMORE CONVERTIBLE
AGCO,AGCO CORP
AGD,ALPINE GLOBAL DYNAMIC DIVIDE
AGEN,AGENUS INC
AGF,DB AGRICULTURE LONG ETN
AGFS,AGROFRESH SOLUTIONS INC
AGFSW,
AGG,ISHARES CORE U.S. AGGREGATE
AGGE,IQ ENHANCED CORE BOND US ETF
AGGP,IQ ENHANCED CORE PLUS BOND U
AGGY,WISDOMTREE BARCLAYS YIELD EN
AGI,ALAMOS GOLD INC-CLASS A
AGII,ARGO GROUP INTERNATIONAL
AGIIL,
AGIO,AGIOS PHARMACEUTICALS INC
AGLE,AEGLEA BIOTHERAPEUTICS INC
AGM,FEDERAL AGRIC MTG CORP-CL C
AGM-A,
AGM-B,
AGM-C,
AGM.A,FEDERAL AGRIC MTG CORP-CL A
AGMH,AGM GROUP HOLDINGS INC
AGN,ALLERGAN PLC
AGNC,AGNC INVESTMENT CORP
AGNCB,
AGNCN,
AGND,WISDOMTREE BARCLAYS NEGATIVE
AGO,ASSURED GUARANTY LTD
AGO-B,
AGO-E,
AGO-F,
AGQ,PROSHARES ULTRA SILVER
AGR,AVANGRID INC
AGRO,ADECOAGRO SA
AGRX,AGILE THERAPEUTICS INC
AGS,PLAYAGS INC
AGT,ISHARES ARGENTINA
AGTC,APPLIED GENETIC TECHNOLOGIES
AGX,ARGAN INC
AGYS,AGILYSYS INC
AGZ,ISHARES AGENCY BOND ETF
AGZD,WISDOMTREE BARCLAYS INTEREST
AHC,A H BELO CORP-A
AHGP,ALLIANCE HOLDINGS GP LP
AHH,ARMADA HOFFLER PROPERTIES IN
AHL,ASPEN INSURANCE HOLDINGS LTD
AHL-C,
AHL-D,
AHPA,AVISTA HEALTHCARE PUBLIC-A
AHPAU,AVISTA HEALTHCARE PUBLIC ACQ
AHPAW,
AHPI,ALLIED HEALTHCARE PRODUCTS
AHT,ASHFORD HOSPITALITY TRUST
AHT-D,
AHT-F,
AHT-G,
AHT-H,
AHT-I,
AI,ARLINGTON ASSET INVESTMENT-A
AI-B,
AIA,ISHARES ASIA 50 ETF
AIC,
AIEQ,AI POWERED EQUITY ETF
AIF,APOLLO TACTICAL INCOME FUND
AIG,AMERICAN INTERNATIONAL GROUP
AIG+,
AIHS,SENMIAO TECHNOLOGY LTD
AIMC,ALTRA INDUSTRIAL MOTION CORP
AIMT,AIMMUNE THERAPEUTICS INC
AIN,ALBANY INTL CORP-CL A
AINC,ASHFORD INC
AINV,APOLLO INVESTMENT CORP
AIPT,PRECISION THERAPEUTICS INC
AIR,AAR CORP
AIRG,AIRGAIN INC
AIRI,AIR INDUSTRIES GROUP
AIRR,FIRST TRUST RBA AMERICAN IND
AIRT,AIR T INC
AIT,APPLIED INDUSTRIAL TECH INC
AIV,APARTMENT INVT & MGMT CO -A
AIV-A,
AIW,
AIY,
AIZ,ASSURANT INC
AIZP,
AJG,ARTHUR J GALLAGHER & CO
AJRD,AEROJET ROCKETDYNE HOLDINGS
AJX,GREAT AJAX CORP
AJXA,
AKAM,AKAMAI TECHNOLOGIES INC
AKAO,ACHAOGEN INC
AKBA,AKEBIA THERAPEUTICS INC
AKCA,AKCEA THERAPEUTICS INC
AKER,AKERS BIOSCIENCES INC
AKG,ASANKO GOLD INC
AKO.A,EMBOTELLADORA ANDINA-ADR A
AKO.B,EMBOTELLADORA ANDINA-ADR B
AKP,ALLIANCE CALIF MUNI INCOME
AKR,ACADIA REALTY TRUST
AKRX,AKORN INC
AKS,AK STEEL HOLDING CORP
AKTS,AKOUSTIS TECHNOLOGIES INC
AKTX,AKARI THERAPEUTICS PLC-ADR
AL,AIR LEASE CORP
ALB,ALBEMARLE CORP
ALBO,ALBIREO PHARMA INC
ALCO,ALICO INC
ALD,WISDOMTREE ASIA LOCAL DEBT
ALDR,ALDER BIOPHARMACEUTICALS INC
ALDX,ALDEYRA THERAPEUTICS INC
ALE,ALLETE INC
ALEX,ALEXANDER & BALDWIN INC
ALFA,ALPHACLONE ALTERNATIVE ALPHA
ALFI,ALPHACLONE INTERNATIONAL ETF
ALG,ALAMO GROUP INC
ALGN,ALIGN TECHNOLOGY INC
ALGT,ALLEGIANT TRAVEL CO
ALIM,ALIMERA SCIENCES INC
ALJJ,ALJ REGIONAL HOLDINGS INC
ALK,ALASKA AIR GROUP INC
ALKS,ALKERMES PLC
ALL,ALLSTATE CORP
ALL-A,
ALL-B,
ALL-C,
ALL-D,
ALL-E,
ALL-F,
ALL-G,
ALLE,ALLEGION PLC
ALLT,ALLOT COMMUNICATIONS LTD
ALLY,ALLY FINANCIAL INC
ALLY-A,
ALN,AMERICAN LORAIN CORP
ALNA,ALLENA PHARMACEUTICALS INC
ALNY,ALNYLAM PHARMACEUTICALS INC
ALO,ALIO GOLD INC
ALOG,ANALOGIC CORP
ALOT,ASTRONOVA INC
ALP-Q,
ALPN,ALPINE IMMUNE SCIENCES INC
ALQA,ALLIQUA BIOMEDICAL INC
ALRM,ALARM.COM HOLDINGS INC
ALRN,AILERON THERAPEUTICS INC
ALSK,ALASKA COMM SYSTEMS GROUP
ALSN,ALLISON TRANSMISSION HOLDING
ALT,ALTIMMUNE INC
ALTR,ALTAIR ENGINEERING INC - A
ALTS,PRSHR MRNGSTR ALT SOL ETF
ALTY,GLOBAL X SUPERDIVIDEND ALTER
ALV,AUTOLIV INC
ALX,ALEXANDER'S INC
ALXN,ALEXION PHARMACEUTICALS INC
ALZH,
AM,ANTERO MIDSTREAM PARTNERS LP
AMAG,AMAG PHARMACEUTICALS INC
AMAT,APPLIED MATERIALS INC
AMBA,AMBARELLA INC
AMBC,AMBAC FINANCIAL GROUP INC
AMBCW,
AMBR,AMBER ROAD INC
AMC,AMC ENTERTAINMENT HLDS-CL A
AMCA,ISHARES RUSSELL 1000 US REV
AMCN,AIRMEDIA GROUP INC-ADR
AMCX,AMC NETWORKS INC-A
AMD,ADVANCED MICRO DEVICES
AMDA,AMEDICA CORP
AME,AMETEK INC
AMED,AMEDISYS INC
AMEH,APOLLO MEDICAL HOLDINGS INC
AMG,AFFILIATED MANAGERS GROUP
AMGN,AMGEN INC
AMGP,ANTERO MIDSTREAM GP LP
AMH,AMERICAN HOMES 4 RENT- A
AMH-D,
AMH-E,
AMH-F,
AMH-G,
AMID,AMERICAN MIDSTREAM PARTNERS
AMJ,JPMORGAN ALERIAN MLP INDEX
AMJL,X-LINKS 2XLEVRG ALERIAN MLP
AMKR,AMKOR TECHNOLOGY INC
AMLP,ALERIAN MLP ETF
AMMA,ALLIANCE MMA INC
AMN,AMN HEALTHCARE SERVICES INC
AMNB,AMER NATL BNKSHS/DANVILLE VA
AMOT,ALLIED MOTION TECHNOLOGIES
AMOV,AMERICA MOVIL-ADR SERIES A
AMP,AMERIPRISE FINANCIAL INC
AMPE,AMPIO PHARMACEUTICALS INC
AMPH,AMPHASTAR PHARMACEUTICALS IN
AMR,ALTA MESA RESOURCES INC
AMRB,AMERICAN RIVER BANKSHRS (CA)
AMRC,AMERESCO INC-CL A
AMRH,AMERI HOLDINGS INC
AMRHW,
AMRK,A-MARK PRECIOUS METALS INC
AMRN,AMARIN CORP PLC -ADR
AMRS,AMYRIS INC
AMRWW,
AMS,AMERICAN SHARED HOSPITAL SER
AMSC,AMERICAN SUPERCONDUCTOR CORP
AMSF,AMERISAFE INC
AMSWA,AMERICAN SOFTWARE INC-CL A
AMT,AMERICAN TOWER CORP
AMTD,TD AMERITRADE HOLDING CORP
AMTX,AEMETIS INC
AMU,ETRACS ALERIAN MLP ETN
AMUB,ETRACS ALERIAN MLP IND SER B
AMWD,AMERICAN WOODMARK CORP
AMX,AMERICA MOVIL-SPN ADR CL L
AMZA,INFRACAP MLP ETF
AMZN,AMAZON.COM INC
AN,AUTONATION INC
ANAB,ANAPTYSBIO INC
ANAT,AMERICAN NATIONAL INSURANCE
ANCB,ANCHOR BANCORP
ANCX,ACCESS NATIONAL CORP
ANDE,ANDERSONS INC/THE
ANDV,ANDEAVOR
ANDX,ANDEAVOR LOGISTICS LP
ANET,ARISTA NETWORKS INC
ANF,ABERCROMBIE & FITCH CO-CL A
ANFI,AMIRA NATURE FOODS LTD
ANGI,ANGI HOMESERVICES INC- A
ANGL,VANECK VECTORS FALLEN ANGEL
ANGO,ANGIODYNAMICS INC
ANH,ANWORTH MORTGAGE ASSET CORP
ANH-A,
ANH-B,
ANH-C,
ANIK,ANIKA THERAPEUTICS INC
ANIP,ANI PHARMACEUTICALS INC
ANSS,ANSYS INC
ANTH,ANTHERA PHARMACEUTICALS INC
ANTM,ANTHEM INC
ANW,AEGEAN MARINE PETROLEUM NETW
ANY,SPHERE 3D CORP
AOA,ISHARES CORE AGGRESSIVE ALLO
AOBC,AMERICAN OUTDOOR BRANDS CORP
AOD,ALPINE TOTAL DYNAMIC DIVIDEN
AOI,ALLIANCE ONE INTERNATIONAL
AOK,ISHARES CORE CONSERVATIVE AL
AOM,ISHARES CORE MODERATE ALLOCA
AON,AON PLC
AOR,ISHARES CORE GROWTH ALLOCATI
AOS,SMITH (A.O.) CORP
AOSL,ALPHA & OMEGA SEMICONDUCTOR
AP,AMPCO-PITTSBURGH CORP
APA,APACHE CORP
APAM,ARTISAN PARTNERS ASSET MA -A
APB,ASIA PACIFIC FUND INC
APC,ANADARKO PETROLEUM CORP
APD,AIR PRODUCTS & CHEMICALS INC
APDN,APPLIED DNA SCIENCES INC
APDNW,
APEI,AMERICAN PUBLIC EDUCATION
APEN,APOLLO ENDOSURGERY INC
APF,MORGAN STANLEY ASIA PACIFIC
APH,AMPHENOL CORP-CL A
APHB,AMPLIPHI BIOSCIENCES CORP
APLE,APPLE HOSPITALITY REIT INC
APLS,APELLIS PHARMACEUTICALS INC
APO,APOLLO GLOBAL MANAGEMENT - A
APO-A,
APO-B,
APOG,APOGEE ENTERPRISES INC
APOP,CELLECT BIOTECHNOLOGY LT-ADR
APOPW,
APPF,APPFOLIO INC - A
APPN,APPIAN CORP
APPS,DIGITAL TURBINE INC
APRI,APRICUS BIOSCIENCES INC
APRN,BLUE APRON HOLDINGS INC-A
APT,ALPHA PRO TECH LTD
APTI,APPTIO INC - CLASS A
APTO,APTOSE BIOSCIENCES INC
APTS,PREFERRED APARTMENT COMMUN-A
APTV,APTIV PLC
APU,AMERIGAS PARTNERS-LP
APVO,APTEVO THERAPEUTICS INC
APWC,ASIA PACIFIC WIRE & CABLE
APY#,APERGY CORP-W/I
AQ,AQUANTIA CORP
AQB,AQUABOUNTY TECHNOLOGIES
AQMS,AQUA METALS INC
AQN,ALGONQUIN POWER & UTILITIES
AQUA,EVOQUA WATER TECHNOLOGIES CO
AQXP,AQUINOX PHARMACEUTICALS INC
AR,ANTERO RESOURCES CORP
ARA,AMERICAN RENAL ASSOCIATES HO
ARAY,ACCURAY INC
ARC,ARC DOCUMENT SOLUTIONS INC
ARCB,ARCBEST CORP
ARCC,ARES CAPITAL CORP
ARCH,ARCH COAL INC - A
ARCI,APPLIANCE RECYCLING CTRS AMR
ARCM,ARROW RESERVE CAP MANAG ETF
ARCO,ARCOS DORADOS HOLDINGS INC-A
ARCT,ARCTURUS THERAPEUTICS LTD
ARCW,ARC GROUP WORLDWIDE INC
ARD,ARDAGH GROUP SA
ARDC,ARES DYNAMIC CREDIT ALLOCATI
ARDM,ARADIGM CORP
ARDX,ARDELYX INC
ARE,ALEXANDRIA REAL ESTATE EQUIT
ARE-D,
ARES,ARES MANAGEMENT LP
ARES-A,
AREX,APPROACH RESOURCES INC
ARGT,GLOBAL X MSCI ARGENTINA ETF
ARGX,ARGENX SE - ADR
ARI,APOLLO COMMERCIAL REAL ESTAT
ARI-C,
ARII,AMERICAN RAILCAR INDUSTRIES
ARKG,ARK GENOMIC REVL MULT-SECTOR
ARKK,ARK INNOVATION ETF
ARKQ,ARK INDUSTRIAL INNOVATION
ARKR,ARK RESTAURANTS CORP
ARKW,ARK WEB X.O ETF
ARL,AMERICAN REALTY INVESTORS IN
ARLP,ALLIANCE RESOURCE PARTNERS
ARLZ,ARALEZ PHARMACEUTICALS INC
ARMK,ARAMARK
ARMO,ARMO BIOSCIENCES INC
ARNA,ARENA PHARMACEUTICALS INC
ARNC,ARCONIC INC
ARNC-,
AROC,ARCHROCK INC
AROW,ARROW FINANCIAL CORP
ARQL,ARQULE INC
ARR,ARMOUR RESIDENTIAL REIT INC
ARR-A,
ARR-B,
ARRS,ARRIS INTERNATIONAL PLC
ARRY,ARRAY BIOPHARMA INC
ARTNA,ARTESIAN RESOURCES CORP-CL A
ARTW,ART'S-WAY MANUFACTURING CO
ARTX,AROTECH CORP
ARW,ARROW ELECTRONICS INC
ARWR,ARROWHEAD PHARMACEUTICALS IN
ASA,ASA GOLD AND PRECIOUS METALS
ASB,ASSOCIATED BANC-CORP
ASB+,
ASB-C,
ASB-D,
ASC,ARDMORE SHIPPING CORP
ASCMA,ASCENT CAPITAL GROUP INC-A
ASEA,GLOBAL X FTSE SOUTHEAST ASIA
ASET,FLEXSHARES REAL ASSETS FUND
ASFI,ASTA FUNDING INC
ASG,LIBERTY ALL-STAR GROWTH FD
ASGN,ASGN INC
ASH,ASHLAND GLOBAL HOLDINGS INC
ASHR,XTRACKERS HARVEST CSI 300 CH
ASHS,XTRACKERS HARVEST CSI 500 CH
ASHX,XTRACKERS CSI 300 CHINA A-SH
ASIX,ADVANSIX INC
ASLN,ASLAN PHARMACEUTICALS LT-ADR
ASM,AVINO SILVER & GOLD MINES
ASMB,ASSEMBLY BIOSCIENCES INC
ASML,ASML HOLDING NV-NY REG SHS
ASNA,ASCENA RETAIL GROUP INC
ASND,ASCENDIS PHARMA A/S - ADR
ASNS,ARSANIS INC
ASPN,ASPEN AEROGELS INC
ASPS,ALTISOURCE PORTFOLIO SOL
ASPU,ASPEN GROUP INC
ASR,GRUPO AEROPORTUARIO SUR-ADR
ASRV,AMERISERV FINANCIAL INC
ASRVP,
AST,ASTERIAS BIOTHERAPEUTICS
ASTC,ASTROTECH CORP
ASTE,ASTEC INDUSTRIES INC
ASUR,ASURE SOFTWARE INC
ASV,ASV HOLDINGS INC
ASX,ASE INDUSTRIAL HLDG-ADR
ASYS,AMTECH SYSTEMS INC
AT,ATLANTIC POWER CORP
ATAC,ATLANTIC ACQUISITION CORP
ATACR,ATLANTIC ACQUISITION COR-RTS
ATACU,ATLANTIC ACQUISITION COR - U
ATAI,ATA INC-ADR
ATAX,AMERICA FIRST MULTIFAMILY IN
ATEC,ALPHATEC HOLDINGS INC
ATEN,A10 NETWORKS INC
ATGE,ADTALEM GLOBAL EDUCATION INC
ATH,ATHENE HOLDING LTD-CLASS A
ATHM,AUTOHOME INC-ADR
ATHN,ATHENAHEALTH INC
ATHX,ATHERSYS INC
ATI,ALLEGHENY TECHNOLOGIES INC
ATIS,ATTIS INDUSTRIES INC
ATISW,
ATKR,ATKORE INTERNATIONAL GROUP I
ATLC,ATLANTICUS HOLDINGS CORP
ATLO,AMES NATIONAL CORP
ATMP,BARCLAYS ETN+ SELECT MLP ETN
ATNI,ATN INTERNATIONAL INC
ATNM,ACTINIUM PHARMACEUTICALS INC
ATNX,ATHENEX INC
ATO,ATMOS ENERGY CORP
ATOM,ATOMERA INC
ATOS,ATOSSA GENETICS INC
ATR,APTARGROUP INC
ATRA,ATARA BIOTHERAPEUTICS INC
ATRC,ATRICURE INC
ATRI,ATRION CORPORATION
ATRO,ASTRONICS CORP
ATRS,ANTARES PHARMA INC
ATSG,AIR TRANSPORT SERVICES GROUP
ATTO,ATENTO SA
ATTU,ATTUNITY LTD
ATU,ACTUANT CORP-A
ATUS,ALTICE USA INC- A
ATV,ACORN INTERNATIONAL INC-ADR
ATVI,ACTIVISION BLIZZARD INC
ATXI,AVENUE THERAPEUTICS INC
AU,ANGLOGOLD ASHANTI-SPON ADR
AUBN,AUBURN NATL BANCORPORATION
AUDC,AUDIOCODES LTD
AUG,AURYN RESOURCES INC
AUMN,GOLDEN MINERALS CO
AUO,AU OPTRONICS CORP-SPON ADR
AUPH,AURINIA PHARMACEUTICALS INC
AUSE,WISDOMTREE AUSTRALIA DIVIDEN
AUTO,AUTOWEB INC
AUY,YAMANA GOLD INC
AVA,AVISTA CORP
AVAL,GRUPO AVAL ACCIONES Y VALORE
AVAV,AEROVIRONMENT INC
AVB,AVALONBAY COMMUNITIES INC
AVD,AMERICAN VANGUARD CORP
AVDL,AVADEL PHARMACEUTICALS PLC
AVEO,AVEO PHARMACEUTICALS INC
AVGO,BROADCOM INC
AVGR,AVINGER INC
AVH,AVIANCA HOLDINGS SA-SPON ADR
AVHI,AV HOMES INC
AVID,AVID TECHNOLOGY INC
AVK,ADVENT CLAYMORE CVT SEC& INC
AVNW,AVIAT NETWORKS INC
AVP,AVON PRODUCTS INC
AVT,AVNET INC
AVX,AVX CORP
AVXL,ANAVEX LIFE SCIENCES CORP
AVXS,AVEXIS INC
AVY,AVERY DENNISON CORP
AVYA,AVAYA HOLDINGS CORP
AWF,ALLIANCEBERNSTEIN GL HI INC
AWI,ARMSTRONG WORLD INDUSTRIES
AWK,AMERICAN WATER WORKS CO INC
AWP,ALPINE GLOBAL PREMIER PROPER
AWR,AMERICAN STATES WATER CO
AWRE,AWARE INC/MASS
AWX,AVALON HOLDINGS CORP-A
AXAS,ABRAXAS PETROLEUM CORP
AXDX,ACCELERATE DIAGNOSTICS INC
AXE,ANIXTER INTERNATIONAL INC
AXGN,AXOGEN INC
AXJL,WISDOMTREE ASIA-PACIFIC EX-J
AXJV,ISHARES EDGE MSCI MIN VOL AS
AXL,AMERICAN AXLE & MFG HOLDINGS
AXON,AXOVANT SCIENCES LTD
AXP,AMERICAN EXPRESS CO
AXR,AMREP CORP
AXS,AXIS CAPITAL HOLDINGS LTD
AXS-D,
AXS-E,
AXSM,AXSOME THERAPEUTICS INC
AXTA,AXALTA COATING SYSTEMS LTD
AXTI,AXT INC
AXU,ALEXCO RESOURCE CORP
AY,ATLANTICA YIELD PLC
AYI,ACUITY BRANDS INC
AYR,AIRCASTLE LTD
AYTU,AYTU BIOSCIENCE INC
AYX,ALTERYX INC - CLASS A
AZN,ASTRAZENECA PLC-SPONS ADR
AZO,AUTOZONE INC
AZPN,ASPEN TECHNOLOGY INC
AZRE,AZURE POWER GLOBAL LTD
AZRX,AZURRX BIOPHARMA INC
AZUL,AZUL SA-ADR
AZZ,AZZ INC
B,BARNES GROUP INC
BA,BOEING CO/THE
BAB,POWERSHARES TAXABLE MUNICIPA
BABA,ALIBABA GROUP HOLDING-SP ADR
BABY,NATUS MEDICAL INC
BAC,BANK OF AMERICA CORP
BAC+A,
BAC+B,
BAC-A,
BAC-C,
BAC-D,
BAC-E,
BAC-I,
BAC-L,
BAC-W,
BAC-Y,
BAF,BLACKROCK MUNICIPAL INCOME I
BAH,BOOZ ALLEN HAMILTON HOLDINGS
BAK,BRASKEM SA-SPON ADR
BALB,IPATHR SERIES B BLOOMBERG CO
BAM,BROOKFIELD ASSET MANAGE-CL A
BANC,BANC OF CALIFORNIA INC
BANC-C,
BANC-D,
BANC-E,
BAND,BANDWIDTH INC-CLASS A
BANF,BANCFIRST CORP
BANFP,
BANR,BANNER CORPORATION
BANX,STONECASTLE FINANCIAL CORP
BAP,CREDICORP LTD
BAR,GRANITESHARES GOLD TRUST
BAS,BASIC ENERGY SERVICES INC
BASI,BIOANALYTICAL SYSTEMS INC
BATRA,LIBERTY MEDIA CORP-BRAVES A
BATRK,LIBERTY MEDIA CORP-BRAVES C
BAX,BAXTER INTERNATIONAL INC
BB,BLACKBERRY LTD
BBBY,BED BATH & BEYOND INC
BBC,VIRTUS LIFESCI BIOTECH CLINI
BBD,BANCO BRADESCO-ADR
BBDO,BANCO BRADESCO-ADR
BBF,BLACKROCK MUNICIPAL INCOME
BBGI,BEASLEY BROADCAST GRP INC -A
BBH,VANECK VECTORS BIOTECH ETF
BBK,BLACKROCK MUNI BOND TRUST
BBL,BHP BILLITON PLC-ADR
BBN,BLACKROCK TAXABLE MUNICIPAL
BBOX,BLACK BOX CORP
BBP,VIRTUS LIFESCI BIOTECH PRODU
BBRC,COLUMBIA BEYOND BRICS ETF
BBRG,BRAVO BRIO RESTAURANT GROUP
BBSI,BARRETT BUSINESS SVCS INC
BBT,BB&T CORP
BBT-D,
BBT-E,
BBT-F,
BBT-G,
BBT-H,
BBU,BROOKFIELD BUSINESS PT-UNIT
BBVA,BANCO BILBAO VIZCAYA-SP ADR
BBW,BUILD-A-BEAR WORKSHOP INC
BBX,BBX CAPITAL CORP
BBY,BEST BUY CO INC
BC,BRUNSWICK CORP
BCAC,BISON CAPITAL ACQUISITION CO
BCACR,BISON CAPITAL ACQUISITION-RT
BCACU,BISON CAPITAL ACQUISITION CO
BCACW,
BCBP,BCB BANCORP INC
BCC,BOISE CASCADE CO
BCD,ETFS BBG CMDTY LG DT K-1 FRE
BCE,BCE INC
BCEI,BONANZA CREEK ENERGY INC
BCH,BANCO DE CHILE-ADR
BCI,ETFS BBG ALL CMDTY K-1 FREE
BCLI,BRAINSTORM CELL THERAPEUTICS
BCM,IPATH PURE BETA BROAD CMDTY
BCML,
BCO,BRINK'S CO/THE
BCOM,B COMMUNICATIONS LTD
BCOR,BLUCORA INC
BCOV,BRIGHTCOVE
BCPC,BALCHEM CORP
BCRH,BLUE CAPITAL REINSURANCE HOL
BCRX,BIOCRYST PHARMACEUTICALS INC
BCS,BARCLAYS PLC-SPONS ADR
BCS-D,
BCTF,BANCORP 34 INC
BCV,BANCROFT FUND LTD
BCV-A,
BCX,BLACKROCK RESOURCES & COMMOD
BDC,BELDEN INC
BDC-B,
BDCL,ETRACS 2X WELLS FARGO BDCI
BDCS,ETRACS WELLS FARGO BDCI ETN
